date,SA2_5digitcode_2016,SA2_Name_2016,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance / Jobseeker Payment,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pension Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance
2019-09,11606,Woolaware - Burraneer,0,0,537,7,78,0,19,242,79,171,125,120,17,40,5,17,0,725,0,5,0,0,0,5,22,141
2019-09,11533,Heathcote - Waterfall,5,0,918,7,131,5,39,171,85,200,166,161,19,56,5,25,0,1137,0,0,0,0,0,0,12,128
2019-09,11534,Illawong - Alfords Point,0,0,772,0,186,5,52,276,109,234,169,237,40,68,7,26,0,1040,5,0,0,0,0,0,46,103
2019-09,11535,Menai - Lucas Heights - Woronora,5,5,1570,17,382,15,107,406,308,585,448,512,46,146,9,74,0,2259,5,5,6,0,0,11,95,403
2019-09,11536,Oyster Bay - Como - Jannali,6,0,1737,14,326,19,89,640,338,448,351,452,47,159,9,54,0,2446,5,5,5,0,0,18,68,307
2019-09,11537,Royal National Park,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09,11538,Sutherland - Kirrawee,5,0,2301,18,366,10,123,439,488,846,693,630,68,320,17,124,0,3387,5,5,9,0,0,29,91,722
2019-09,11607,Engadine,0,0,1873,9,291,22,73,467,200,545,416,447,47,130,12,67,0,2442,0,0,5,5,0,12,49,275
2019-09,11608,Loftus - Yarrawarrah,5,0,750,8,123,6,33,215,87,173,130,165,23,47,0,19,0,977,0,0,5,0,0,0,34,111
2019-09,11609,Woronora Heights,0,0,192,5,60,5,10,66,25,62,49,71,7,9,5,5,0,253,5,0,0,0,0,0,13,18
2019-09,21001,Alfredton,0,5,1071,27,333,6,125,205,368,866,678,835,200,208,17,132,0,1884,5,0,0,0,0,35,166,744
2019-09,21002,Ballarat,0,0,1444,26,213,0,96,354,493,464,395,884,252,382,22,90,0,2426,0,5,0,0,0,50,251,1035
2019-09,21003,Ballarat - North,9,6,2981,62,670,9,316,351,1153,1345,1109,1678,431,796,56,259,0,5345,9,0,8,5,5,91,252,1742
2019-09,21004,Ballarat - South,6,10,3354,71,969,29,516,212,1672,2082,1761,2409,499,1139,88,521,0,6908,17,0,7,6,7,196,365,2717
2019-09,21005,Buninyong,0,0,672,11,155,5,56,144,147,320,230,590,169,136,5,43,0,1027,5,0,5,5,5,10,219,412
2019-09,21006,Delacombe,5,5,971,7,316,7,153,74,364,725,558,618,127,285,25,131,0,1818,5,0,5,5,0,43,59,437
2019-09,21007,Smythes Creek,0,0,337,0,121,5,60,42,103,214,139,214,63,60,6,11,0,563,0,0,0,5,0,10,15,53
2019-09,21008,Wendouree - Miners Rest,0,11,2270,26,625,27,319,195,1070,1234,1021,1246,246,715,58,279,0,4496,11,0,5,7,5,104,101,1324
2019-09,21009,Bacchus Marsh Region,0,5,681,8,185,0,69,85,173,309,238,314,69,130,16,48,0,1076,0,0,5,0,0,11,21,178
2019-09,21010,Creswick - Clunes,5,0,1270,10,246,0,118,134,402,480,368,528,132,280,27,84,5,2081,5,5,0,5,0,28,33,388
2019-09,21011,Daylesford,0,0,1410,16,202,5,94,209,355,504,364,478,143,270,27,50,5,2129,0,0,5,0,0,11,35,366
2019-09,21012,Gordon (Vic.),0,0,564,5,136,5,65,85,161,304,202,275,66,140,6,32,0,928,5,5,5,0,5,12,16,147
2019-09,21013,Avoca,5,0,710,5,139,5,81,56,243,227,171,273,78,165,13,28,0,1198,5,0,0,0,0,13,0,168
2019-09,21014,Beaufort,0,5,635,5,168,5,78,77,214,259,191,276,69,169,7,45,0,1111,0,0,5,0,0,15,13,199
2019-09,21015,Golden Plains - North,5,0,525,5,188,5,96,61,209,331,234,335,84,163,11,40,0,1005,5,0,0,0,0,18,19,122
2019-09,21016,Maryborough (Vic.),0,5,1954,6,404,9,243,109,650,621,501,765,195,452,28,128,0,3311,5,0,5,0,5,70,30,785
2019-09,21017,Maryborough Region,0,0,1110,7,297,0,185,74,424,368,276,520,140,320,21,54,5,2015,5,5,5,0,5,31,20,241
2019-09,21018,Bendigo,12,8,1915,32,544,9,290,195,1096,1156,1003,1515,288,851,69,273,0,4220,5,5,5,5,5,105,295,1584
2019-09,21019,California Gully - Eaglehawk,5,9,1714,16,575,17,291,107,883,1185,977,1091,186,590,51,269,5,3672,5,0,5,0,8,110,94,1140
2019-09,21020,East Bendigo - Kennington,6,7,1847,25,355,6,139,403,578,749,610,938,194,382,33,165,0,3123,5,0,5,0,0,70,233,1090
2019-09,21021,Flora Hill - Spring Gully,9,0,974,37,247,5,90,153,333,613,513,1063,216,312,34,117,0,1800,5,0,0,0,0,52,432,1032
2019-09,21022,Kangaroo Flat - Golden Square,8,7,3406,29,724,11,338,277,1127,1541,1242,1420,283,755,56,315,0,5868,5,0,6,5,5,83,163,1800
2019-09,21023,Maiden Gully,0,0,348,0,117,6,31,65,97,256,184,221,67,70,5,35,5,583,0,0,0,5,0,8,22,89
2019-09,21024,Strathfieldsaye,5,0,847,8,224,5,63,218,152,438,329,451,115,104,12,46,0,1262,0,0,0,0,5,10,103,266
2019-09,21025,White Hills - Ascot,0,0,1216,15,435,11,203,105,480,1074,864,858,165,341,43,212,0,2446,0,0,5,0,0,55,97,764
2019-09,21026,Bendigo Region - South,0,0,611,10,187,5,80,125,165,359,219,316,71,117,8,35,0,1023,0,0,0,5,0,14,44,149
2019-09,21027,Castlemaine,0,0,1817,33,212,5,86,276,465,650,496,599,166,315,23,89,0,2759,0,0,6,0,0,22,34,520
2019-09,21028,Castlemaine Region,0,5,1352,10,210,0,96,218,366,490,367,523,154,268,22,65,0,2120,0,0,5,0,5,22,29,293
2019-09,21029,Heathcote,0,0,952,5,224,5,115,73,280,269,210,291,89,223,6,43,0,1586,0,0,5,5,5,17,13,277
2019-09,21030,Kyneton,5,0,1298,11,239,0,90,230,312,473,372,482,124,198,14,47,0,1914,0,0,5,0,0,14,56,388
2019-09,21031,Woodend,0,0,702,6,149,5,36,159,156,264,199,277,73,91,5,29,0,1007,5,0,0,0,0,9,26,181
2019-09,21032,Bendigo Region - North,0,5,552,0,167,5,91,65,226,265,195,237,53,132,9,36,0,1021,6,0,5,0,0,15,20,163
2019-09,21033,Loddon,0,5,1267,8,287,0,179,133,509,440,321,474,99,326,25,62,0,2276,0,0,0,5,0,26,17,288
2019-09,21034,Bannockburn,0,5,564,5,177,8,65,82,132,383,267,334,88,79,10,48,5,880,0,0,0,0,5,9,27,160
2019-09,21035,Golden Plains - South,0,0,626,0,210,5,84,85,183,403,280,341,83,148,11,43,0,1073,0,0,5,5,5,8,29,133
2019-09,21036,Winchelsea,0,5,538,10,150,5,57,145,183,292,231,277,65,130,8,33,0,938,0,0,0,0,0,5,27,177
2019-09,21037,Belmont,5,5,1942,29,382,12,140,275,580,779,626,934,210,337,21,129,0,3104,5,5,0,0,5,25,221,1072
2019-09,21038,Corio - Norlane,7,11,3334,46,1497,40,872,98,2334,2787,2423,2986,441,1998,184,665,0,8559,13,33,22,0,5,278,251,2683
2019-09,21039,Geelong,0,0,1355,53,309,5,134,246,660,519,431,1064,226,502,20,113,0,2607,5,0,0,0,0,55,339,1098
2019-09,21040,Geelong West - Hamlyn Heights,5,0,2056,44,414,7,161,262,710,881,742,1152,269,486,30,154,0,3450,5,0,6,0,5,49,198,1212
2019-09,21041,Grovedale,7,11,3384,60,711,23,241,405,745,1522,1192,1897,458,499,33,215,5,5057,0,5,6,0,5,76,569,1463
2019-09,21042,Highton,10,5,1979,54,407,10,100,649,344,657,494,1530,361,256,15,65,0,2793,0,0,7,0,0,28,691,1167
2019-09,21043,Lara,0,5,1854,26,533,26,203,203,457,1082,865,1005,231,382,36,185,5,3006,5,5,6,5,5,52,88,904
2019-09,21044,Leopold,0,0,1821,18,393,17,131,241,367,766,600,759,221,271,18,125,5,2722,5,0,5,0,0,35,74,637
2019-09,21045,Newcomb - Moolap,7,5,2631,29,643,15,286,198,978,1098,916,1156,247,695,41,232,5,4701,6,5,6,0,6,90,106,1297
2019-09,21046,Newtown (Vic.),0,5,748,25,167,5,54,274,243,267,222,410,99,159,8,39,0,1228,5,0,0,0,0,11,97,433
2019-09,21047,North Geelong - Bell Park,0,5,2619,19,553,12,245,219,655,955,791,965,203,538,49,180,5,4082,0,5,5,5,7,44,107,1155
2019-09,21048,Clifton Springs,5,0,2621,23,545,12,225,293,428,954,754,909,258,392,38,164,0,3798,5,0,7,0,5,34,63,760
2019-09,21049,Lorne - Anglesea,0,0,666,13,55,0,14,269,83,199,140,186,60,69,5,18,0,878,5,0,0,0,0,5,19,160
2019-09,21050,Ocean Grove - Barwon Heads,0,0,2564,30,482,17,152,675,413,1273,971,1177,320,388,26,176,5,3747,0,0,6,0,0,35,164,928
2019-09,21051,Portarlington,0,0,2003,9,326,5,165,318,376,383,326,473,157,295,18,76,5,2909,0,0,5,0,0,25,24,679
2019-09,21052,Point Lonsdale - Queenscliff,0,0,817,0,82,5,26,338,75,140,100,157,50,56,5,16,0,1037,0,0,0,0,0,5,20,154
2019-09,21053,Torquay,0,5,1692,55,249,9,70,477,264,746,565,784,207,222,11,77,0,2346,5,0,0,0,0,15,129,553
2019-09,21054,Alexandra,0,0,1204,0,160,5,66,213,278,314,220,325,109,192,20,42,5,1801,0,0,5,0,0,8,11,371
2019-09,21055,Euroa,0,5,1223,6,202,5,98,233,272,368,275,325,83,192,12,61,5,1851,0,0,5,0,5,14,17,298
2019-09,21056,Kilmore - Broadford,5,0,1865,5,503,9,211,197,509,979,775,855,150,428,19,177,0,3083,7,0,5,0,0,40,81,760
2019-09,21057,Mansfield (Vic.),5,0,1377,5,183,5,76,213,238,481,328,371,78,175,10,55,5,1900,0,0,0,0,5,9,16,279
2019-09,21058,Nagambie,0,0,709,5,119,5,49,111,154,220,179,200,52,123,5,43,0,1062,0,0,0,0,0,7,7,274
2019-09,21059,Seymour,0,5,964,8,249,0,129,103,427,448,404,482,95,342,13,113,0,1905,5,0,5,5,0,35,37,463
2019-09,21060,Seymour Region,0,0,310,5,105,0,37,71,98,218,177,195,46,81,6,20,0,536,0,5,0,0,0,9,16,114
2019-09,21061,Upper Yarra Valley,0,0,19,0,9,0,6,0,26,24,18,24,0,25,5,5,0,73,0,0,0,0,0,5,0,9
2019-09,21062,Yea,0,0,596,0,102,5,49,112,164,214,153,207,52,140,7,20,5,941,0,0,0,0,5,7,14,167
2019-09,21063,Benalla,0,0,2094,11,382,12,178,302,601,693,582,663,144,340,28,150,0,3347,7,0,15,5,0,49,39,784
2019-09,21064,Benalla Region,0,5,469,5,107,5,46,54,133,184,128,179,43,86,5,19,0,755,0,5,0,0,0,5,9,100
2019-09,21065,Rutherglen,0,5,607,0,125,5,49,100,149,240,176,210,33,113,6,27,0,926,0,0,5,5,5,9,9,187
2019-09,21066,Wangaratta,5,5,3243,19,615,14,275,361,981,1359,1043,1153,248,634,59,235,5,5343,7,5,8,8,5,82,105,1325
2019-09,21067,Wangaratta Region,5,0,1155,10,239,5,99,257,261,506,332,481,116,200,22,43,0,1753,5,0,0,5,5,7,26,243
2019-09,21068,Beechworth,0,0,708,5,100,5,42,111,136,236,171,223,44,97,6,33,0,998,5,0,5,5,0,5,13,190
2019-09,21069,Bright - Mount Beauty,0,0,1210,5,172,0,77,228,203,409,286,340,82,144,22,35,5,1673,5,0,0,0,5,7,19,309
2019-09,21070,Chiltern - Indigo Valley,0,0,382,5,96,0,37,56,84,167,129,157,25,103,0,23,0,598,0,0,0,5,0,10,5,108
2019-09,21071,Myrtleford,0,0,799,5,127,5,52,125,182,276,207,251,54,131,10,40,0,1209,5,0,0,5,5,5,18,258
2019-09,21072,Towong,0,5,950,6,168,5,77,159,239,310,220,307,52,200,13,33,5,1458,0,0,0,0,0,15,13,251
2019-09,21073,West Wodonga,8,8,1616,22,544,14,241,145,596,1088,900,977,180,458,39,251,5,3076,0,0,5,0,5,77,99,910
2019-09,21074,Wodonga,5,11,2942,34,880,21,383,350,1015,1965,1609,1761,249,937,68,402,0,5426,7,5,6,5,5,125,127,1694
2019-09,21075,Yackandandah,0,0,489,0,96,0,25,122,84,234,152,187,37,74,0,25,0,714,0,0,0,0,0,7,12,131
2019-09,21076,Drouin,5,0,2493,28,571,13,232,281,630,1321,1060,1117,270,508,40,254,0,4076,10,5,0,5,0,53,103,1090
2019-09,21077,Mount Baw Baw Region,5,0,783,0,145,5,54,180,142,317,232,343,113,152,9,47,0,1179,0,0,5,5,5,11,29,175
2019-09,21078,Trafalgar (Vic.),5,0,1030,6,217,0,93,180,214,462,371,446,135,183,14,74,0,1599,0,0,5,0,0,15,36,333
2019-09,21079,Warragul,0,5,2649,32,566,19,212,536,743,1227,950,1189,294,507,31,179,0,4306,5,0,6,0,5,67,121,1112
2019-09,21080,Alps - East,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2019-09,21081,Bairnsdale,8,27,2669,8,590,12,270,354,841,1189,945,1214,271,672,53,223,0,4504,5,0,6,0,0,93,54,1177
2019-09,21082,Bruthen - Omeo,5,0,1210,6,255,7,120,175,289,502,365,534,130,259,23,70,0,1899,0,5,0,5,5,19,12,305
2019-09,21083,Lake King,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09,21084,Lakes Entrance,9,13,2364,5,404,5,186,323,600,704,507,835,219,519,32,150,0,3683,0,5,0,7,0,45,23,883
2019-09,21085,Orbost,5,7,1313,8,221,5,125,149,418,414,319,581,108,409,27,57,5,2168,5,5,0,5,5,27,13,404
2019-09,21086,Paynesville,5,5,1848,7,275,0,130,260,314,326,250,474,179,222,16,61,0,2552,0,0,5,5,0,18,11,440
2019-09,21087,Foster,0,0,1595,7,197,5,87,301,343,460,328,468,154,260,16,54,0,2315,5,0,7,0,5,7,20,372
2019-09,21088,French Island,0,0,16,0,0,0,0,7,8,9,7,11,5,11,0,5,0,31,0,0,0,0,0,0,0,0
2019-09,21089,Korumburra,0,0,1253,7,267,5,115,231,335,581,423,570,157,293,22,89,0,2046,0,0,5,0,5,20,32,396
2019-09,21090,Leongatha,5,0,1579,12,303,11,126,397,369,697,520,647,171,251,30,90,0,2411,0,0,0,0,5,23,32,481
2019-09,21091,Phillip Island,0,5,2190,12,362,6,183,349,458,766,603,731,198,406,44,117,0,3318,6,0,0,5,5,33,31,931
2019-09,21092,Wilsons Promontory,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
2019-09,21093,Wonthaggi - Inverloch,5,0,4667,27,794,11,344,689,1161,1560,1171,1571,432,1017,68,246,5,7310,9,0,8,7,10,84,64,1823
2019-09,21094,Churchill,5,5,1273,29,421,9,209,216,545,736,619,975,197,455,38,155,0,2528,5,0,0,0,0,66,158,608
2019-09,21095,Moe - Newborough,5,5,2882,23,786,20,394,215,1340,1341,1130,1509,240,1091,64,344,0,5691,5,7,11,6,6,114,55,1586
2019-09,21096,Morwell,8,11,2318,31,754,15,435,170,1414,1309,1151,1668,260,1181,88,353,0,5270,5,15,6,0,7,147,75,1762
2019-09,21097,Traralgon,0,7,3413,34,794,28,345,357,1157,1746,1484,1908,425,979,77,391,5,6058,7,5,9,6,6,132,135,1851
2019-09,21098,Yallourn North - Glengarry,0,0,444,9,126,5,59,47,162,254,197,296,74,142,6,52,0,799,5,0,5,0,0,15,12,146
2019-09,21099,Alps - West,0,0,5,0,0,0,5,0,5,5,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2019-09,21100,Longford - Loch Sport,0,5,758,0,162,0,83,76,243,187,137,294,95,206,9,32,0,1279,5,0,0,0,5,19,5,168
2019-09,21101,Maffra,5,5,1953,13,443,17,204,261,535,893,701,911,244,408,26,171,5,3215,0,0,0,5,0,50,35,641
2019-09,21102,Rosedale,0,5,398,5,116,5,61,43,137,245,192,265,56,141,10,37,0,741,0,0,0,0,0,12,11,159
2019-09,21103,Sale,0,8,1968,17,522,15,270,301,742,1031,854,1144,274,610,62,224,0,3710,5,0,6,0,0,117,69,1183
2019-09,21104,Yarram,0,0,986,7,199,5,102,125,299,342,258,411,88,239,11,65,0,1637,0,0,5,5,0,12,20,309
2019-09,21105,Brunswick,18,0,1796,222,517,5,190,205,641,471,382,1667,356,515,22,48,0,2967,6,0,0,7,5,28,606,1306
2019-09,21106,Brunswick East,0,5,680,102,176,0,50,89,212,211,184,717,152,208,6,25,0,1080,5,5,5,0,0,13,263,565
2019-09,21107,Brunswick West,9,0,1112,76,339,5,121,128,422,365,290,876,201,324,17,50,0,1931,5,0,5,8,0,18,287,755
2019-09,21108,Coburg,11,5,2644,141,888,8,324,233,783,827,641,1695,426,651,43,87,0,4205,5,8,5,10,0,28,425,1152
2019-09,21109,Pascoe Vale South,5,0,917,29,319,9,97,146,185,295,219,505,134,151,5,37,5,1359,0,0,0,0,5,13,116,279
2019-09,21110,Alphington - Fairfield,5,5,632,51,132,0,36,140,269,176,146,433,107,122,5,25,0,1056,0,0,0,0,0,7,142,358
2019-09,21111,Northcote,5,0,2024,188,523,6,157,310,511,488,374,1192,285,433,11,43,0,3065,5,0,5,5,5,14,348,829
2019-09,21112,Thornbury,9,5,1678,125,432,6,140,195,541,553,432,1041,248,397,12,81,0,2692,0,0,0,6,5,20,275,880
2019-09,21113,Ascot Vale,5,0,990,48,309,7,114,210,427,526,443,916,178,438,50,110,0,1947,5,7,5,0,0,30,213,419
2019-09,21114,Essendon - Aberfeldie,5,0,1874,61,494,6,132,561,440,649,507,1081,249,367,15,63,0,2821,5,5,5,5,0,20,273,991
2019-09,21115,Flemington,0,0,648,53,187,5,121,60,388,467,415,839,166,411,43,119,0,1537,5,10,6,0,0,29,201,344
2019-09,21116,Moonee Ponds,5,0,1253,48,282,0,68,266,289,291,225,574,140,206,9,34,0,1812,5,5,0,0,0,15,147,438
2019-09,21117,Carlton,23,0,557,87,152,0,101,148,422,381,349,1153,212,401,40,84,0,1410,0,0,5,0,0,19,495,623
2019-09,21118,Docklands,0,0,204,9,42,0,13,90,72,153,140,256,51,98,0,15,0,349,0,5,0,0,0,5,76,235
2019-09,21119,East Melbourne,0,0,179,14,15,0,5,115,33,26,21,117,31,39,0,0,0,249,0,0,0,0,0,0,39,112
2019-09,21120,Flemington Racecourse,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2019-09,21121,Kensington (Vic.),0,0,630,40,160,0,68,78,312,277,238,598,115,229,20,46,0,1216,5,0,6,0,0,12,212,339
2019-09,21122,Melbourne,11,5,368,78,87,0,43,116,347,374,316,1171,208,463,16,44,0,1043,0,8,5,0,0,47,436,815
2019-09,21123,North Melbourne,14,5,714,106,177,5,87,144,547,589,519,1459,287,591,48,115,0,1812,5,14,12,5,5,27,538,989
2019-09,21124,Parkville,49,9,245,40,36,0,14,94,81,91,76,797,140,81,5,14,0,397,0,0,0,0,0,5,529,650
2019-09,21125,South Yarra - West,0,5,231,15,24,0,6,180,40,57,49,162,25,47,0,0,0,313,0,5,0,0,0,5,60,151
2019-09,21126,Southbank,6,0,263,30,57,5,18,154,90,212,190,448,81,145,7,11,0,460,0,0,5,0,0,11,159,321
2019-09,21127,West Melbourne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09,21128,Albert Park,5,0,916,22,164,5,42,464,214,211,171,356,99,130,5,17,0,1282,0,5,0,0,0,6,80,324
2019-09,21129,Elwood,0,5,627,44,113,0,30,188,225,320,279,505,106,246,7,57,5,1096,9,5,5,0,0,5,101,567
2019-09,21130,Port Melbourne,5,0,1129,18,288,5,120,361,490,355,297,509,99,302,0,47,0,2029,5,5,5,0,0,14,100,335
2019-09,21131,Port Melbourne Industrial,0,0,5,0,0,0,0,0,0,9,9,13,5,5,0,0,0,5,0,0,0,0,0,0,5,6
2019-09,21132,South Melbourne,5,5,769,30,177,5,77,194,558,293,260,473,80,357,18,71,0,1733,0,5,0,0,0,16,93,424
2019-09,21133,St Kilda,7,5,1263,100,204,5,91,255,1108,423,371,1076,171,752,9,60,0,3022,11,6,10,0,5,26,210,1707
2019-09,21134,St Kilda East,0,0,800,72,141,0,50,148,468,408,336,763,159,382,20,48,0,1638,5,0,6,0,0,16,178,930
2019-09,21135,Armadale,0,0,539,11,80,0,23,236,113,131,107,241,43,68,5,22,0,768,0,0,5,0,0,0,89,339
2019-09,21136,Prahran - Windsor,0,0,1267,69,235,0,68,255,442,242,210,686,139,273,7,27,0,2002,5,5,6,5,0,14,227,618
2019-09,21137,South Yarra - East,0,0,878,45,187,5,99,236,442,317,269,639,112,312,13,67,0,1706,5,10,7,0,0,10,231,468
2019-09,21138,Toorak,5,5,470,25,71,0,13,371,107,116,92,285,63,90,0,11,0,668,0,0,0,0,0,5,94,290
2019-09,21139,Abbotsford,5,0,379,46,80,0,33,85,192,118,100,331,84,136,5,8,0,719,0,0,0,0,0,6,96,341
2019-09,21140,Carlton North - Princes Hill,0,0,380,54,72,0,25,234,96,161,141,490,89,145,0,31,0,645,0,0,5,5,0,6,209,314
2019-09,21141,Collingwood,6,0,371,61,117,0,67,29,376,419,388,709,99,460,40,118,0,1230,5,11,0,0,0,30,145,257
2019-09,21142,Fitzroy,5,0,536,75,156,5,97,94,458,399,357,814,155,434,37,112,0,1460,0,6,0,0,0,11,178,553
2019-09,21143,Fitzroy North,0,0,830,87,167,5,60,196,333,213,175,647,140,207,12,29,0,1392,5,0,5,5,0,17,224,453
2019-09,21144,Richmond (Vic.),5,0,1793,121,401,8,205,288,809,661,578,1380,268,755,59,110,0,3493,0,8,11,0,0,34,430,790
2019-09,21145,Yarra - North,5,0,478,49,109,0,31,167,260,131,106,394,90,127,5,16,0,893,0,5,5,0,0,7,128,378
2019-09,21146,Ashburton (Vic.),0,0,510,6,131,0,42,201,195,172,130,287,75,93,7,19,0,849,0,5,0,0,5,5,64,132
2019-09,21147,Balwyn,0,0,1092,27,209,5,47,624,188,408,277,616,172,136,13,19,0,1518,0,7,5,5,0,8,167,371
2019-09,21148,Balwyn North,0,0,1097,22,286,5,73,709,180,514,335,752,191,164,7,20,0,1539,5,5,5,0,5,8,221,333
2019-09,21149,Camberwell,5,0,1304,40,219,7,40,791,213,348,258,707,183,105,0,20,0,1723,5,5,5,0,0,10,269,477
2019-09,21150,Glen Iris - East,5,0,730,28,191,0,27,546,122,218,175,467,88,69,5,11,0,998,5,5,0,0,0,5,167,198
2019-09,21151,Hawthorn,6,0,744,76,126,0,28,464,301,240,193,986,229,164,0,19,0,1241,5,5,0,0,0,13,526,860
2019-09,21152,Hawthorn East,5,0,686,39,95,5,23,364,202,224,188,525,133,113,0,29,0,1052,0,0,5,0,0,0,229,441
2019-09,21153,Kew,5,5,1144,70,216,0,50,715,431,359,255,765,166,206,8,27,0,1854,5,0,6,0,0,5,290,745
2019-09,21154,Kew East,5,0,430,9,87,0,20,169,62,124,99,219,51,59,0,14,0,573,0,0,0,0,0,0,61,153
2019-09,21155,Surrey Hills (West) - Canterbury,0,0,883,27,139,6,20,557,132,216,160,433,100,93,5,20,0,1178,0,0,0,0,0,8,139,265
2019-09,21156,Bulleen,5,0,1527,18,327,5,84,413,176,356,258,495,132,148,13,28,5,1998,5,5,0,0,0,5,107,304
2019-09,21157,Doncaster,5,5,2480,28,525,6,160,987,384,842,629,1136,315,341,40,51,0,3470,6,13,16,5,0,16,256,793
2019-09,21159,Templestowe,0,0,1623,18,323,5,86,633,209,510,373,647,172,171,7,41,0,2146,0,0,0,0,0,5,132,293
2019-09,21160,Templestowe Lower,0,0,1711,18,392,9,102,667,219,464,342,604,180,175,14,33,0,2312,0,12,5,5,0,0,109,320
2019-09,21424,Doncaster East (North),0,0,1458,13,289,6,86,542,189,584,400,703,197,158,13,32,5,1937,5,12,0,0,0,8,177,293
2019-09,21425,Doncaster East (South),0,0,1788,16,307,0,100,450,208,737,538,768,195,195,28,45,5,2362,0,12,0,0,5,10,130,538
2019-09,21161,Blackburn,0,0,1866,34,370,5,87,637,384,625,461,975,267,248,19,46,5,2686,5,7,8,0,0,17,230,578
2019-09,21162,Blackburn South,0,0,1382,11,255,5,66,303,285,384,296,481,129,155,12,29,0,1956,0,8,10,0,0,13,100,474
2019-09,21163,Box Hill,5,0,1527,46,279,5,83,387,423,671,520,1061,318,329,28,60,0,2366,0,8,12,0,5,23,267,848
2019-09,21164,Box Hill North,0,0,1542,39,305,5,90,444,321,596,457,769,181,191,16,50,0,2247,5,7,5,0,0,13,176,542
2019-09,21165,Burwood,5,5,1087,27,167,0,60,259,228,353,274,845,181,187,13,43,0,1597,5,0,5,5,0,15,415,562
2019-09,21166,Burwood East,0,0,1367,21,244,5,68,356,238,377,260,533,149,132,18,23,0,1856,0,5,0,0,0,7,134,326
2019-09,21167,Surrey Hills (East) - Mont Albert,5,0,580,20,89,0,21,364,111,170,131,354,108,75,5,10,0,810,0,5,5,0,0,0,105,224
2019-09,21168,Beaumaris,0,0,1004,11,148,0,29,621,118,203,152,311,66,76,6,14,0,1305,0,0,5,0,0,5,75,167
2019-09,21169,Brighton (Vic.),0,5,1159,33,174,0,40,860,184,258,209,452,108,117,5,27,0,1563,0,0,0,5,0,6,118,300
2019-09,21170,Brighton East,5,0,1081,11,199,0,37,542,167,290,206,420,97,147,5,18,0,1453,0,5,0,0,0,5,93,333
2019-09,21171,Cheltenham - Highett (West),0,5,1049,23,191,5,71,200,293,381,306,420,99,163,10,55,0,1616,0,0,0,0,0,15,84,289
2019-09,21172,Hampton,0,0,1324,21,306,0,95,470,526,401,327,539,123,221,11,56,0,2218,0,0,6,0,5,25,105,336
2019-09,21173,Sandringham - Black Rock,0,5,1340,18,146,0,30,687,214,256,213,397,85,151,0,35,0,1792,0,0,0,0,0,7,100,297
2019-09,21174,Bentleigh - McKinnon,5,0,1912,38,408,7,108,472,405,645,467,872,230,218,14,51,0,2708,0,6,5,5,0,16,201,656
2019-09,21176,Carnegie,0,0,1536,31,275,5,65,281,419,434,346,656,150,229,11,41,5,2244,0,0,0,0,5,16,172,752
2019-09,21177,Caulfield - North,5,5,1052,44,233,0,59,397,317,560,421,791,137,186,44,34,0,1601,5,0,5,0,0,11,225,697
2019-09,21178,Caulfield - South,0,0,1375,32,284,0,74,501,329,371,293,610,138,226,8,36,0,2024,0,5,5,0,5,6,175,567
2019-09,21179,Elsternwick,5,0,793,24,140,0,35,252,193,256,195,358,73,122,16,18,0,1155,5,0,5,0,0,5,80,398
2019-09,21180,Hughesdale,5,0,720,13,143,5,53,92,153,219,170,336,94,108,5,17,0,1013,0,0,0,0,0,8,90,242
2019-09,21181,Murrumbeena,5,0,657,15,163,0,38,175,182,214,165,338,84,105,7,17,0,980,0,0,0,0,5,6,94,288
2019-09,21182,Ormond - Glen Huntly,0,0,886,20,220,0,77,195,256,348,268,475,112,189,13,20,0,1376,5,0,0,0,0,9,111,530
2019-09,21426,Bentleigh East (North),5,0,1365,30,362,5,92,256,242,547,404,664,139,164,12,47,0,1906,0,5,5,0,5,7,138,398
2019-09,21427,Bentleigh East (South),5,0,1469,17,305,5,76,255,243,470,354,555,122,181,15,38,0,2006,0,5,0,0,0,11,104,415
2019-09,21183,Aspendale Gardens - Waterways,0,5,736,6,199,7,62,136,149,312,207,390,104,89,5,28,0,1074,0,5,0,0,0,8,89,119
